country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
CA,America/Yellowknife,111,MST,2015-11-01 08:00:00,2016-03-13 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2016-03-13 09:00:00,2016-11-06 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2016-11-06 08:00:00,2017-03-12 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2017-03-12 09:00:00,2017-11-05 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2017-11-05 08:00:00,2018-03-11 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2018-03-11 09:00:00,2018-11-04 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2018-11-04 08:00:00,2019-03-10 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2019-03-10 09:00:00,2019-11-03 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2019-11-03 08:00:00,2020-03-08 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2020-03-08 09:00:00,2020-11-01 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2020-11-01 08:00:00,2021-03-14 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2021-03-14 09:00:00,2021-11-07 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2021-11-07 08:00:00,2022-03-13 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2022-03-13 09:00:00,2022-11-06 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2022-11-06 08:00:00,2023-03-12 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2023-03-12 09:00:00,2023-11-05 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2023-11-05 08:00:00,2024-03-10 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2024-03-10 09:00:00,2024-11-03 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2024-11-03 08:00:00,2025-03-09 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2025-03-09 09:00:00,2025-11-02 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2025-11-02 08:00:00,2026-03-08 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2026-03-08 09:00:00,2026-11-01 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2026-11-01 08:00:00,2027-03-14 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2027-03-14 09:00:00,2027-11-07 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2027-11-07 08:00:00,2028-03-12 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2028-03-12 09:00:00,2028-11-05 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2028-11-05 08:00:00,2029-03-11 09:00:00,-25200,0
CA,America/Yellowknife,111,MDT,2029-03-11 09:00:00,2029-11-04 08:00:00,-21600,1
CA,America/Yellowknife,111,MST,2029-11-04 08:00:00,2030-03-10 09:00:00,-25200,0
CH,Europe/Zurich,117,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
CH,Europe/Zurich,117,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
CH,Europe/Zurich,117,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
CL,America/Punta_Arenas,120,CLST,2016-05-15 02:59:59,2016-05-15 03:00:00,-10800,1
CL,America/Punta_Arenas,120,CLT,2016-05-15 03:00:00,2016-08-14 03:59:59,-14400,0
CL,America/Punta_Arenas,120,CLT,2016-08-14 03:59:59,2016-08-14 04:00:00,-14400,0
CL,America/Punta_Arenas,120,CLST,2016-08-14 04:00:00,2016-12-04 02:59:59,-10800,1
CL,America/Punta_Arenas,120,CLST,2016-12-04 02:59:59,2016-12-04 03:00:00,-10800,1
CL,America/Punta_Arenas,120,CLST,2016-12-04 03:00:00,,-10800,0
CL,America/Santiago,121,CLST,2016-05-15 02:59:59,2016-05-15 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2016-05-15 03:00:00,2016-08-14 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2016-08-14 03:59:59,2016-08-14 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2016-08-14 04:00:00,2017-05-14 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2017-05-14 02:59:59,2017-05-14 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2017-05-14 03:00:00,2017-08-13 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2017-08-13 03:59:59,2017-08-13 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2017-08-13 04:00:00,2018-05-13 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2018-05-13 02:59:59,2018-05-13 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2018-05-13 03:00:00,2018-08-12 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2018-08-12 03:59:59,2018-08-12 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2018-08-12 04:00:00,2019-04-07 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2019-04-07 02:59:59,2019-04-07 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2019-04-07 03:00:00,2019-09-08 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2019-09-08 03:59:59,2019-09-08 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2019-09-08 04:00:00,2020-04-05 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2020-04-05 02:59:59,2020-04-05 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2020-04-05 03:00:00,2020-09-06 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2020-09-06 03:59:59,2020-09-06 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2020-09-06 04:00:00,2021-04-04 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2021-04-04 02:59:59,2021-04-04 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2021-04-04 03:00:00,2021-09-05 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2021-09-05 03:59:59,2021-09-05 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2021-09-05 04:00:00,2022-04-03 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2022-04-03 02:59:59,2022-04-03 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2022-04-03 03:00:00,2022-09-04 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2022-09-04 03:59:59,2022-09-04 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2022-09-04 04:00:00,2023-04-02 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2023-04-02 02:59:59,2023-04-02 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2023-04-02 03:00:00,2023-09-03 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2023-09-03 03:59:59,2023-09-03 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2023-09-03 04:00:00,2024-04-07 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2024-04-07 02:59:59,2024-04-07 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2024-04-07 03:00:00,2024-09-08 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2024-09-08 03:59:59,2024-09-08 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2024-09-08 04:00:00,2025-04-06 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2025-04-06 02:59:59,2025-04-06 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2025-04-06 03:00:00,2025-09-07 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2025-09-07 03:59:59,2025-09-07 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2025-09-07 04:00:00,2026-04-05 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2026-04-05 02:59:59,2026-04-05 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2026-04-05 03:00:00,2026-09-06 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2026-09-06 03:59:59,2026-09-06 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2026-09-06 04:00:00,2027-04-04 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2027-04-04 02:59:59,2027-04-04 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2027-04-04 03:00:00,2027-09-05 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2027-09-05 03:59:59,2027-09-05 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2027-09-05 04:00:00,2028-04-02 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2028-04-02 02:59:59,2028-04-02 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2028-04-02 03:00:00,2028-09-03 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2028-09-03 03:59:59,2028-09-03 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2028-09-03 04:00:00,2029-04-08 02:59:59,-10800,1
CL,America/Santiago,121,CLST,2029-04-08 02:59:59,2029-04-08 03:00:00,-10800,1
CL,America/Santiago,121,CLT,2029-04-08 03:00:00,2029-09-02 03:59:59,-14400,0
CL,America/Santiago,121,CLT,2029-09-02 03:59:59,2029-09-02 04:00:00,-14400,0
CL,America/Santiago,121,CLST,2029-09-02 04:00:00,2030-04-07 02:59:59,-10800,1
CL,Pacific/Easter,122,EASST,2016-05-15 02:59:59,2016-05-15 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2016-05-15 03:00:00,2016-08-14 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2016-08-14 03:59:59,2016-08-14 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2016-08-14 04:00:00,2017-05-14 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2017-05-14 02:59:59,2017-05-14 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2017-05-14 03:00:00,2017-08-13 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2017-08-13 03:59:59,2017-08-13 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2017-08-13 04:00:00,2018-05-13 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2018-05-13 02:59:59,2018-05-13 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2018-05-13 03:00:00,2018-08-12 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2018-08-12 03:59:59,2018-08-12 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2018-08-12 04:00:00,2019-04-07 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2019-04-07 02:59:59,2019-04-07 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2019-04-07 03:00:00,2019-09-08 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2019-09-08 03:59:59,2019-09-08 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2019-09-08 04:00:00,2020-04-05 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2020-04-05 02:59:59,2020-04-05 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2020-04-05 03:00:00,2020-09-06 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2020-09-06 03:59:59,2020-09-06 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2020-09-06 04:00:00,2021-04-04 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2021-04-04 02:59:59,2021-04-04 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2021-04-04 03:00:00,2021-09-05 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2021-09-05 03:59:59,2021-09-05 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2021-09-05 04:00:00,2022-04-03 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2022-04-03 02:59:59,2022-04-03 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2022-04-03 03:00:00,2022-09-04 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2022-09-04 03:59:59,2022-09-04 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2022-09-04 04:00:00,2023-04-02 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2023-04-02 02:59:59,2023-04-02 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2023-04-02 03:00:00,2023-09-03 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2023-09-03 03:59:59,2023-09-03 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2023-09-03 04:00:00,2024-04-07 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2024-04-07 02:59:59,2024-04-07 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2024-04-07 03:00:00,2024-09-08 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2024-09-08 03:59:59,2024-09-08 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2024-09-08 04:00:00,2025-04-06 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2025-04-06 02:59:59,2025-04-06 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2025-04-06 03:00:00,2025-09-07 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2025-09-07 03:59:59,2025-09-07 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2025-09-07 04:00:00,2026-04-05 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2026-04-05 02:59:59,2026-04-05 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2026-04-05 03:00:00,2026-09-06 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2026-09-06 03:59:59,2026-09-06 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2026-09-06 04:00:00,2027-04-04 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2027-04-04 02:59:59,2027-04-04 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2027-04-04 03:00:00,2027-09-05 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2027-09-05 03:59:59,2027-09-05 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2027-09-05 04:00:00,2028-04-02 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2028-04-02 02:59:59,2028-04-02 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2028-04-02 03:00:00,2028-09-03 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2028-09-03 03:59:59,2028-09-03 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2028-09-03 04:00:00,2029-04-08 02:59:59,-18000,1
CL,Pacific/Easter,122,EASST,2029-04-08 02:59:59,2029-04-08 03:00:00,-18000,1
CL,Pacific/Easter,122,EAST,2029-04-08 03:00:00,2029-09-02 03:59:59,-21600,0
CL,Pacific/Easter,122,EAST,2029-09-02 03:59:59,2029-09-02 04:00:00,-21600,0
CL,Pacific/Easter,122,EASST,2029-09-02 04:00:00,2030-04-07 02:59:59,-18000,1
CU,America/Havana,128,CDT,2015-03-08 05:00:00,2015-11-01 05:00:00,-14400,1
CU,America/Havana,128,CST,2015-11-01 05:00:00,2016-03-13 05:00:00,-18000,0
CU,America/Havana,128,CDT,2016-03-13 05:00:00,2016-11-06 05:00:00,-14400,1
CU,America/Havana,128,CST,2016-11-06 05:00:00,2017-03-12 05:00:00,-18000,0
CU,America/Havana,128,CDT,2017-03-12 05:00:00,2017-11-05 05:00:00,-14400,1
CU,America/Havana,128,CST,2017-11-05 05:00:00,2018-03-11 05:00:00,-18000,0
CU,America/Havana,128,CDT,2018-03-11 05:00:00,2018-11-04 05:00:00,-14400,1
CU,America/Havana,128,CST,2018-11-04 05:00:00,2019-03-10 05:00:00,-18000,0
CU,America/Havana,128,CDT,2019-03-10 05:00:00,2019-11-03 05:00:00,-14400,1
CU,America/Havana,128,CST,2019-11-03 05:00:00,2020-03-08 05:00:00,-18000,0
CU,America/Havana,128,CDT,2020-03-08 05:00:00,2020-11-01 05:00:00,-14400,1
CU,America/Havana,128,CST,2020-11-01 05:00:00,2021-03-14 05:00:00,-18000,0
CU,America/Havana,128,CDT,2021-03-14 05:00:00,2021-11-07 05:00:00,-14400,1
CU,America/Havana,128,CST,2021-11-07 05:00:00,2022-03-13 05:00:00,-18000,0
CU,America/Havana,128,CDT,2022-03-13 05:00:00,2022-11-06 05:00:00,-14400,1
CU,America/Havana,128,CST,2022-11-06 05:00:00,2023-03-12 05:00:00,-18000,0
CU,America/Havana,128,CDT,2023-03-12 05:00:00,2023-11-05 05:00:00,-14400,1
CU,America/Havana,128,CST,2023-11-05 05:00:00,2024-03-10 05:00:00,-18000,0
CU,America/Havana,128,CDT,2024-03-10 05:00:00,2024-11-03 05:00:00,-14400,1
CU,America/Havana,128,CST,2024-11-03 05:00:00,2025-03-09 05:00:00,-18000,0
CU,America/Havana,128,CDT,2025-03-09 05:00:00,2025-11-02 05:00:00,-14400,1
CU,America/Havana,128,CST,2025-11-02 05:00:00,2026-03-08 05:00:00,-18000,0
CU,America/Havana,128,CDT,2026-03-08 05:00:00,2026-11-01 05:00:00,-14400,1
CU,America/Havana,128,CST,2026-11-01 05:00:00,2027-03-14 05:00:00,-18000,0
CU,America/Havana,128,CDT,2027-03-14 05:00:00,2027-11-07 05:00:00,-14400,1
CU,America/Havana,128,CST,2027-11-07 05:00:00,2028-03-12 05:00:00,-18000,0
CU,America/Havana,128,CDT,2028-03-12 05:00:00,2028-11-05 05:00:00,-14400,1
CU,America/Havana,128,CST,2028-11-05 05:00:00,2029-03-11 05:00:00,-18000,0
CU,America/Havana,128,CDT,2029-03-11 05:00:00,2029-11-04 05:00:00,-14400,1
CU,America/Havana,128,CST,2029-11-04 05:00:00,2030-03-10 05:00:00,-18000,0
AQ,Antarctica/McMurdo,13,NZST,2015-04-04 14:00:00,2015-09-26 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2015-09-26 14:00:00,2016-04-02 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2016-04-02 14:00:00,2016-09-24 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2016-09-24 14:00:00,2017-04-01 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2017-04-01 14:00:00,2017-09-23 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2017-09-23 14:00:00,2018-03-31 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2018-03-31 14:00:00,2018-09-29 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2018-09-29 14:00:00,2019-04-06 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2019-04-06 14:00:00,2019-09-28 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2019-09-28 14:00:00,2020-04-04 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2020-04-04 14:00:00,2020-09-26 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2020-09-26 14:00:00,2021-04-03 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2021-04-03 14:00:00,2021-09-25 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2021-09-25 14:00:00,2022-04-02 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2022-04-02 14:00:00,2022-09-24 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2022-09-24 14:00:00,2023-04-01 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2023-04-01 14:00:00,2023-09-23 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2023-09-23 14:00:00,2024-04-06 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2024-04-06 14:00:00,2024-09-28 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2024-09-28 14:00:00,2025-04-05 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2025-04-05 14:00:00,2025-09-27 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2025-09-27 14:00:00,2026-04-04 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2026-04-04 14:00:00,2026-09-26 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2026-09-26 14:00:00,2027-04-03 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2027-04-03 14:00:00,2027-09-25 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2027-09-25 14:00:00,2028-04-01 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2028-04-01 14:00:00,2028-09-23 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2028-09-23 14:00:00,2029-03-31 14:00:00,46800,1
AQ,Antarctica/McMurdo,13,NZST,2029-03-31 14:00:00,2029-09-29 14:00:00,43200,0
AQ,Antarctica/McMurdo,13,NZDT,2029-09-29 14:00:00,2030-04-06 14:00:00,46800,1
CY,Asia/Famagusta,132,EEST,2015-03-29 01:00:00,2015-10-25 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2015-10-25 01:00:00,2016-03-27 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2016-03-27 01:00:00,2016-09-07 21:00:00,10800,1
CY,Asia/Famagusta,132,EEST,2016-09-07 21:00:00,2017-10-29 00:59:59,10800,0
CY,Asia/Famagusta,132,EEST,2017-10-29 00:59:59,2017-10-29 01:00:00,10800,0
CY,Asia/Famagusta,132,EET,2017-10-29 01:00:00,2018-03-25 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2018-03-25 01:00:00,2018-10-28 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2018-10-28 01:00:00,2019-03-31 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2019-03-31 01:00:00,2019-10-27 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2019-10-27 01:00:00,2020-03-29 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2020-03-29 01:00:00,2020-10-25 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2020-10-25 01:00:00,2021-03-28 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2021-03-28 01:00:00,2021-10-31 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2021-10-31 01:00:00,2022-03-27 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2022-03-27 01:00:00,2022-10-30 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2022-10-30 01:00:00,2023-03-26 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2023-03-26 01:00:00,2023-10-29 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2023-10-29 01:00:00,2024-03-31 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2024-03-31 01:00:00,2024-10-27 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2024-10-27 01:00:00,2025-03-30 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2025-03-30 01:00:00,2025-10-26 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2025-10-26 01:00:00,2026-03-29 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2026-03-29 01:00:00,2026-10-25 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2026-10-25 01:00:00,2027-03-28 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2027-03-28 01:00:00,2027-10-31 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2027-10-31 01:00:00,2028-03-26 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2028-03-26 01:00:00,2028-10-29 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2028-10-29 01:00:00,2029-03-25 01:00:00,7200,0
CY,Asia/Famagusta,132,EEST,2029-03-25 01:00:00,2029-10-28 01:00:00,10800,1
CY,Asia/Famagusta,132,EET,2029-10-28 01:00:00,2030-03-31 01:00:00,7200,0
CY,Asia/Nicosia,133,EEST,2015-03-29 01:00:00,2015-10-25 01:00:00,10800,1
CY,Asia/Nicosia,133,EET,2015-10-25 01:00:00,2016-03-27 01:00:00,7200,0
CY,Asia/Nicosia,133,EEST,2016-03-27 01:00:00,2016-10-30 01:00:00,10800,1
CY,Asia/Nicosia,133,EET,2016-10-30 01:00:00,2017-03-26 01:00:00,7200,0
CY,Asia/Nicosia,133,EEST,2017-03-26 01:00:00,2017-10-29 01:00:00,10800,1
CY,Asia/Nicosia,133,EET,2017-10-29 01:00:00,2018-03-25 01:00:00,7200,0
CY,Asia/Nicosia,133,EEST,2018-03-25 01:00:00,2018-10-28 01:00:00,10800,1
CY,Asia/Nicosia,133,EET,2018-10-28 01:00:00,2019-03-31 01:00:00,7200,0
CY,Asia/Nicosia,133,EEST,2019-03-31 01:00:00,2019-10-27 01:00:00,10800,1
CY,Asia/Nicosia,133,EET,2019-10-27 01:00:00,2020-03-29 01:00:00,7200,0
CY,Asia/Nicosia,133,EEST,2020-03-29 01:00:00,2020-10-25 01:00:00,10800,1
CY,Asia/Nicosia,133,EET,2020-10-25 01:00:00,2021-03-28 01:00:00,7200,0
CY,Asia/Nicosia,133,EEST,2021-03-28 01:00:00,2021-10-31 01:00:00,10800,1
CY,Asia/Nicosia,133,EET,2021-10-31 01:00:00,2022-03-27 01:00:00,7200,0
CY,Asia/Nicosia,133,EEST,2022-03-27 01:00:00,2022-10-30 01:00:00,10800,1
CY,Asia/Nicosia,133,EET,2022-10-30 01:00:00,2023-03-26 01:00:00,7200,0
